"basesalary","Pred_basesalary","E"
111000,147996.980758616,-36996.9807586157
2e+05,136332.487759463,63667.5122405374
147000,153791.965472093,-6791.96547209303
1e+05,118198.055338038,-18198.0553380382
270000,139447.849462425,130552.150537575
197000,125132.170162465,71867.8298375354
125000,121335.275236548,3664.72476345196
180000,142454.36722929,37545.6327707104
197000,140673.892821822,56326.1071781775
170000,150658.301964133,19341.6980358667
218000,132506.775557898,85493.2244421018
115000,128112.635706789,-13112.6357067886
144000,127911.210075108,16088.7899248921
55000,136770.180088881,-81770.1800888809
160000,130947.991352235,29052.0086477652
143000,119406.836919864,23593.1630801361
140000,125239.640943526,14760.3590564736
74000,87726.1009116829,-13726.1009116829
11000,118598.103846877,-107598.103846877
130000,116237.618592566,13762.381407434
118000,156481.236763064,-38481.2367630635
180000,160339.683489528,19660.3165104722
74000,109984.39659664,-35984.3965966401
63000,154094.637430383,-91094.6374303831
201000,160851.770935251,40148.2290647486
195000,152267.309934179,42732.6900658213
138000,159712.568780725,-21712.5687807249
188000,144765.718821447,43234.2811785531
165000,121726.674086981,43273.3259130187
164000,119329.564501904,44670.4354980958
85000,121281.082628406,-36281.0826284064
145000,150534.811224043,-5534.81122404305
170000,140654.129386971,29345.870613029
140000,153517.534860472,-13517.5348604719
160000,189147.789779831,-29147.7897798308
150000,128982.67249052,21017.3275094803
160000,141154.713609893,18845.2863901066
115000,116261.113923828,-1261.11392382765
218000,155275.413004871,62724.5869951292
150000,152376.012927465,-2376.01292746549
80000,155936.045233917,-75936.0452339168
180000,195509.290872691,-15509.2908726914
177000,129918.65166127,47081.34833873
133000,133989.343674377,-989.34367437748
130000,124205.575702422,5794.42429757831
148000,133430.060568493,14569.9394315065
242000,202676.059681782,39323.9403182175
66000,101781.949543888,-35781.9495438877
115000,108878.353619646,6121.64638035372
207000,123362.529871615,83637.4701283848
17000,73382.0994991716,-56382.0994991716
112000,144559.043298717,-32559.0432987171
170000,124253.604670731,45746.3953292694
130000,115946.848292491,14053.1517075087
233000,243857.222461922,-10857.2224619224
73000,103398.613921907,-30398.6139219074
133000,131988.603604793,1011.3963952075
45000,158811.895242974,-113811.895242974
176000,204125.937226549,-28125.9372265495
235000,150394.078266085,84605.9217339147
2e+05,149898.102402396,50101.8975976043
125000,126904.319010436,-1904.31901043642
130000,134282.696598358,-4282.69659835775
2e+05,149218.093510812,50781.9064891878
140000,120850.612472345,19149.3875276551
117000,135386.192165763,-18386.1921657635
228000,149029.755917725,78970.2440822751
180000,157518.768894584,22481.2311054165
96000,114669.755886081,-18669.7558860813
116000,116990.932964704,-990.932964704014
72000,106427.296337782,-34427.2963377821
110000,110272.572328344,-272.572328344177
174000,137229.270845728,36770.7291542724
97000,130083.23983302,-33083.2398330201
140000,128766.307872701,11233.6921272991
70000,112906.005466058,-42906.005466058
44000,97797.5541721245,-53797.5541721245
120000,144453.153594468,-24453.1535944678
177000,120528.536757008,56471.4632429925
95000,124587.993181221,-29587.9931812209
175000,148607.394428599,26392.6055714011
14000,73021.3065724261,-59021.3065724261
43000,109555.71467113,-66555.7146711298
141000,131713.292787406,9286.70721259402
82000,166688.724716791,-84688.7247167907
125000,121241.192830189,3758.80716981055
39000,132904.043883537,-93904.0438835371
60000,119127.399873127,-59127.3998731271
104000,117705.827155711,-13705.8271557107
170000,182665.789540851,-12665.789540851
130000,142717.090055896,-12717.0900558961
57000,168002.16332054,-111002.16332054
90000,105104.997307657,-15104.9973076572
85000,136746.670812145,-51746.6708121449
115000,98227.4505509625,16772.5494490375
51000,115844.838106404,-64844.8381064038
120000,123632.983801293,-3632.98380129281
125000,111173.340000367,13826.6599996329
128000,126496.148520884,1503.85147911604
2e+05,132367.963173913,67632.0368260872
56000,132884.509629279,-76884.509629279
184000,113367.745338763,70632.2546612368
135000,190518.21111672,-55518.2111167203
125000,148422.404171677,-23422.4041716768
125000,122572.104300323,2427.89569967658
160000,163719.753037683,-3719.75303768273
180000,151866.336354101,28133.663645899
36000,143722.651506812,-107722.651506812
160000,164344.74787325,-4344.74787325007
110000,166677.389386322,-56677.3893863217
61000,99789.3135240153,-38789.3135240153
165000,143448.666913106,21551.3330868939
101000,119762.427321897,-18762.4273218969
89000,114744.017609023,-25744.0176090225
130000,107832.620524733,22167.3794752673
45000,126863.194804224,-81863.1948042244
2e+05,170861.288818263,29138.7111817367
105000,105666.959694758,-666.959694758014
85000,135007.571760758,-50007.5717607575
78000,131161.127354875,-53161.1273548747
180000,194973.732714164,-14973.7327141638
169000,147665.915520274,21334.0844797264
101000,122641.49560608,-21641.4956060797
58000,120848.328492085,-62848.3284920853
152000,133259.163788279,18740.8362117211
241000,129019.835458565,111980.164541435
135000,181991.244731546,-46991.2447315457
16000,129724.19246749,-113724.19246749
142000,120126.45192363,21873.5480763697
155000,147347.791581112,7652.20841888836
69000,130201.563944747,-61201.5639447467
89000,133601.471154755,-44601.4711547547
56000,148706.019173254,-92706.0191732535
150000,150557.722386852,-557.722386852489
168000,128657.983295314,39342.0167046863
150000,126364.855263121,23635.1447368788
165000,167497.111581752,-2497.11158175196
150000,156371.586353637,-6371.58635363702
95000,130059.008817979,-35059.0088179791
158000,176842.005792889,-18842.0057928891
120000,137434.141467588,-17434.141467588
2e+05,150408.373094397,49591.626905603
134000,122725.066802836,11274.9331971638
120000,132916.093851026,-12916.0938510261
192000,168267.965415198,23732.0345848022
170000,198937.061921179,-28937.061921179
43000,133851.724705271,-90851.7247052714
43000,138865.962224096,-95865.9622240958
134000,125528.617155224,8471.38284477583
120000,103217.753170974,16782.246829026
110000,124599.152353366,-14599.1523533664
156000,135051.063450135,20948.9365498653
111000,105879.978092272,5120.02190772814
145000,118263.653884128,26736.3461158724
160000,158971.176186346,1028.82381365393
195000,164884.562081434,30115.437918566
174000,139675.410631171,34324.5893688287
75000,100604.643591482,-25604.6435914825
230000,154174.137903987,75825.8620960129
52000,122328.133865025,-70328.1338650252
120000,133829.222130332,-13829.2221303317
63000,103996.145768418,-40996.1457684176
130000,159120.915896003,-29120.9158960031
110000,104834.70513853,5165.29486146961
120000,104834.70513853,15165.2948614696
40000,112356.47547128,-72356.4754712796
116000,112144.62528834,3855.37471165997
75000,103696.967558334,-28696.9675583338
140000,120402.53176777,19597.4682322298
79000,77823.7402091018,1176.25979089818
215000,165505.175375302,49494.8246246985
150000,206079.245994374,-56079.2459943744
171000,147790.430011385,23209.5699886148
112000,128717.50333439,-16717.5033343902
91000,130483.246719982,-39483.2467199817
40000,139948.037471146,-99948.037471146
29000,92728.2372323767,-63728.2372323767
197000,191805.687994673,5194.31200532705
155000,164058.011100344,-9058.01110034392
185000,148050.2438562,36949.7561438004
52000,114364.430704602,-62364.4307046018
95000,107617.489251142,-12617.4892511421
54000,97465.6485018616,-43465.6485018616
103000,145215.259929142,-42215.2599291419
121000,154307.703530588,-33307.7035305882
176000,122735.436222105,53264.5637778948
97000,128550.26001579,-31550.2600157896
183000,177213.326013866,5786.67398613397
185000,113706.023931779,71293.9760682212
212000,179573.610204153,32426.3897958467
137000,135174.558771104,1825.4412288958
170000,128952.845271562,41047.1547284378
90000,137900.334193503,-47900.3341935026
185000,195300.250109543,-10300.250109543
23000,105783.402947463,-82783.4029474634
123000,132602.794720716,-9602.79472071605
158000,156863.774845768,1136.22515423223
238000,173858.402740443,64141.5972595565
76000,139761.407403909,-63761.4074039094
95000,110901.735094025,-15901.7350940246
360000,204982.280715459,155017.719284541
106000,125480.373482882,-19480.3734828816
160000,130012.046781051,29987.9532189494
140000,135654.220219493,4345.77978050709
165000,172018.943709395,-7018.94370939527
137000,131845.863177661,5154.13682233859
95000,121515.626303685,-26515.6263036855
111000,116523.2487785,-5523.24877849972
112000,109295.398388031,2704.60161196862
72000,165656.966539078,-93656.966539078
67000,117125.861258308,-50125.8612583084
185000,154009.414310104,30990.5856898962
160000,154134.042533654,5865.95746634575
130000,120936.599703449,9063.400296551
95000,164279.260186512,-69279.2601865117
135000,116499.388336326,18500.6116636738
14000,147069.774279295,-133069.774279295
240000,197156.045419697,42843.9545803025
132000,116326.00957444,15673.9904255597
124000,171056.990808956,-47056.9908089559
120000,116436.851654106,3563.14834589358
109000,107919.155849017,1080.84415098294
92000,102007.724615099,-10007.7246150987
151000,114124.063395188,36875.9366048121
161000,114298.192587099,46701.8074129006
125000,148719.621655217,-23719.6216552172
150000,162960.66202523,-12960.6620252298
125000,135812.235296609,-10812.2352966095
104000,140647.228634658,-36647.2286346582
94000,134974.607126932,-40974.6071269324
1e+05,167199.277472195,-67199.277472195
120000,149154.577080368,-29154.5770803678
159000,123020.454230641,35979.5457693589
70000,114477.646219288,-44477.6462192881
165000,136626.688139968,28373.3118600324
155000,172444.614525827,-17444.6145258272
85000,155473.151056159,-70473.1510561589
170000,146274.45152423,23725.5484757699
145000,146540.008727922,-1540.00872792152
80000,104436.17711397,-24436.1771139699
165000,150150.427686623,14849.5723133767
120000,119387.247675265,612.752324735455
88000,106419.862581792,-18419.8625817922
22000,98518.7958994123,-76518.7958994123
1e+05,86085.2895104166,13914.7104895834
190000,186735.663619017,3264.33638098324
186000,123399.359438733,62600.6405612668
121000,179023.088658688,-58023.0886586879
72000,102226.906143454,-30226.9061434539
135000,113006.318335834,21993.6816641662
2e+05,132608.273683409,67391.7263165909
26000,116449.973122798,-90449.9731227984
38000,149255.553693835,-111255.553693835
130000,146200.850200373,-16200.8502003734
180000,151251.326710322,28748.6732896781
105000,152490.678406125,-47490.6784061254
240000,154266.231650761,85733.7683492391
160000,140345.928474547,19654.071525453
140000,160766.530786838,-20766.5307868381
185000,168528.359115574,16471.6408844256
52000,101024.299125762,-49024.2991257615
170000,129692.2470115,40307.7529885
34000,96450.9731368567,-62450.9731368567
43000,112485.302321232,-69485.3023212315
110000,120521.225926442,-10521.2259264415
138000,163200.45174015,-25200.4517401503
160000,136464.38771711,23535.6122828903
102000,123446.43116285,-21446.4311628503
2e+05,159171.633108835,40828.366891165
150000,123144.150465206,26855.8495347936
160000,128175.949533037,31824.0504669626
145000,184517.494677616,-39517.4946776157
85000,105314.537572168,-20314.5375721675
34000,117267.769988969,-83267.7699889692
140000,126245.561108948,13754.4388910515
166000,200304.777924969,-34304.7779249695
210000,140642.945679794,69357.0543202058
89000,107125.286960764,-18125.2869607636
180000,143255.314720576,36744.6852794242
75000,96893.6686023405,-21893.6686023405
110000,153204.003859476,-43204.003859476
72000,130438.537006163,-58438.5370061627
15000,114178.298409322,-99178.2984093223
128000,150102.271753398,-22102.2717533978
175000,143511.666973436,31488.3330265638
73000,138935.869982763,-65935.8699827631
98000,127654.897121007,-29654.8971210066
130000,114294.793610929,15705.2063890712
1e+05,175925.813948623,-75925.8139486228
33000,135295.114136091,-102295.114136091
203000,133361.46531529,69638.5346847101
144000,123486.913064267,20513.0869357334
120000,133717.645888735,-13717.6458887353
78000,110582.487940912,-32582.4879409118
150000,134676.891394575,15323.1086054253
115000,114066.140849796,933.8591502044
27000,128734.634730383,-101734.634730383
126000,166897.845674733,-40897.8456747328
76000,141262.679817268,-65262.6798172676
131000,128421.920251607,2578.07974839257
80000,119650.148277575,-39650.1482775753
125000,112579.757795188,12420.2422048118
122000,152230.178331819,-30230.1783318195
165000,153465.238316017,11534.7616839832
160000,156892.226869284,3107.77313071594
126000,139178.583654454,-13178.5836544543
150000,177774.196734471,-27774.1967344708
135000,139162.551067995,-4162.55106799476
54000,150260.202137265,-96260.2021372647
22000,108328.434113633,-86328.4341136327
1e+05,159642.533051516,-59642.5330515164
150000,114950.737251311,35049.2627486886
15000,97715.0042481439,-82715.0042481439
148000,163040.660504692,-15040.6605046921
118000,131210.614042626,-13210.6140426255
121000,132944.089974129,-11944.0899741288
160000,137990.867458126,22009.1325418745
22000,102984.086677151,-80984.086677151
150000,151983.316423992,-1983.31642399152
170000,143610.200185158,26389.7998148416
185000,144373.895714637,40626.1042853626
69000,115534.81211431,-46534.8121143102
154000,129686.120322527,24313.8796774725
210000,133205.315991399,76794.6840086007
90000,112958.829758113,-22958.8297581133
115000,100098.72519694,14901.2748030597
111000,108668.951172416,2331.04882758361
220000,171897.830758613,48102.1692413871
125000,114655.266826851,10344.7331731487
116000,102243.126402625,13756.8735973747
120000,154627.118777943,-34627.1187779431
170000,140421.523045724,29578.4769542757
140000,120529.703928114,19470.2960718857
145000,121345.413232875,23654.5867671247
240000,158869.283267748,81130.716732252
98000,140322.264842041,-42322.2648420405
141000,118478.69898872,22521.3010112801
160000,110124.510130806,49875.4898691945
155000,144901.037006497,10098.9629935034
128000,153894.03673918,-25894.0367391795
112000,104687.728873965,7312.27112603547
104000,146425.082272609,-42425.0822726092
217000,195515.35382299,21484.6461770102
132000,133781.645935897,-1781.64593589696
129000,152718.503687006,-23718.5036870062
127000,128430.306001656,-1430.3060016559
176000,126483.72780473,49516.2721952697
28000,123207.692868704,-95207.6928687038
210000,170812.929520573,39187.0704794271
140000,108366.95906582,31633.0409341795
145000,122431.481664521,22568.5183354791
82000,155972.785029964,-73972.7850299643
36000,111615.947113736,-75615.947113736
95000,193573.588068856,-98573.5880688558
212000,190121.221357979,21878.7786420211
85000,99764.3369542117,-14764.3369542117
165000,137813.858650996,27186.1413490041
128000,124869.538670523,3130.46132947729
77000,139934.310502459,-62934.3105024586
120000,115130.024673401,4869.9753265995
152000,131298.075842791,20701.9241572089
110000,138595.965608634,-28595.965608634
1e+05,121007.154191298,-21007.1541912977
48000,150830.195325187,-102830.195325187
178000,127103.377916559,50896.6220834409
185000,182369.590990926,2630.40900907392
115000,131083.280204689,-16083.2802046891
123000,111743.605297076,11256.3947029241
57000,125130.563337155,-68130.563337155
30000,111048.439820014,-81048.4398200136
144000,135277.983695188,8722.01630481196
130000,126141.476151941,3858.52384805937
151000,116669.522205181,34330.477794819
162000,137559.05133788,24440.9486621202
181000,184324.543352743,-3324.54335274274
59000,109237.803811713,-50237.8038117135
188000,153219.189777129,34780.810222871
130000,126346.801362377,3653.19863762298
128000,155183.826799757,-27183.8267997574
145000,123449.972845651,21550.0271543492
150000,121940.749567374,28059.2504326255
154000,119684.023478374,34315.9765216261
41000,106528.750399764,-65528.7503997639
140000,124330.87883634,15669.1211636601
160000,133102.354241386,26897.6457586142
152000,130699.781313238,21300.2186867624
140000,176519.402804764,-36519.4028047642
129000,140151.868539111,-11151.8685391112
143000,136564.175685722,6435.82431427762
130000,151971.533945559,-21971.5339455591
120000,137544.113935905,-17544.1139359048
180000,138697.43371103,41302.56628897
25000,69572.5995037993,-44572.5995037993
118000,157295.469220086,-39295.4692200859
17000,66852.3730129368,-49852.3730129368
156000,127444.45607527,28555.5439247304
139000,130131.735476437,8868.26452356303
180000,145140.255566452,34859.744433548
223000,195269.764596214,27730.235403786
150000,132879.842439726,17120.1575602737
153000,142474.152428342,10525.8475716581
215000,177717.637532314,37282.3624676861
165000,141246.165499955,23753.8345000447
125000,125505.630155138,-505.630155137827
141000,118529.218171608,22470.7818283915
160000,199679.641082649,-39679.6410826487
132000,130048.822500426,1951.17749957446
228000,160302.53892994,67697.4610700595
188000,173272.770085005,14727.2299149948
175000,132866.090135048,42133.909864952
77000,130902.69853476,-53902.69853476
172000,181441.187878481,-9441.18787848094
113000,141276.882986535,-28276.882986535
148000,126561.539979944,21438.460020056
135000,132125.829398515,2874.17060148498
202000,145094.495200141,56905.5047998585
118000,169538.656832814,-51538.656832814
158000,107317.940676955,50682.0593230447
24000,81707.3058413439,-57707.3058413439
125000,117081.249989669,7918.75001033137
32000,85484.0176437144,-53484.0176437144
175000,141388.993199042,33611.0068009577
90000,142122.781108715,-52122.7811087152
140000,130131.714739204,9868.28526079562
190000,154265.259664997,35734.7403350029
130000,130915.229540353,-915.229540353204
120000,152733.253887574,-32733.2538875741
46000,82840.84484811,-36840.84484811
151000,129729.884312945,21270.1156870548
118000,143958.205858472,-25958.2058584722
27000,111017.946120223,-84017.9461202226
150000,127937.041689349,22062.958310651
102000,149537.635363305,-47537.6353633049
98000,138870.681318855,-40870.6813188545
170000,127683.944117256,42316.0558827443
216000,132817.884387373,83182.1156126266
1e+05,154729.304698428,-54729.3046984283
121000,124544.491306594,-3544.4913065944
135000,142990.868277443,-7990.86827744255
218000,154586.170652731,63413.8293472686
165000,167808.86538713,-2808.86538713027
73000,105967.559646187,-32967.5596461871
175000,145849.802879418,29150.197120582
163000,148332.185673023,14667.8143269772
27000,112974.359431555,-85974.3594315545
166000,114766.755236127,51233.2447638727
94000,112912.167499199,-18912.1674991989
158000,218050.952278972,-60050.9522789722
145000,127736.388172666,17263.6118273339
120000,134009.310272713,-14009.3102727132
150000,136691.710817312,13308.2891826881
170000,161777.692918791,8222.30708120886
103000,116487.74057982,-13487.7405798203
164000,144144.777995931,19855.2220040694
65000,113346.613569252,-48346.6135692524
9000,126024.400912541,-117024.400912541
143000,122188.266280539,20811.7337194614
140000,117070.829220312,22929.170779688
118000,110988.050518955,7011.94948104542
180000,132704.283076193,47295.7169238068
110000,112060.446167455,-2060.44616745523
130000,137915.511139709,-7915.51113970915
45000,111506.940676064,-66506.9406760637
103000,124511.005772605,-21511.0057726054
86000,142314.765142323,-56314.7651423229
155000,150345.311883127,4654.68811687324
155000,117640.281814162,37359.7181858379
125000,130477.362567382,-5477.36256738183
155000,192654.271243089,-37654.2712430886
90000,142078.564747747,-52078.5647477468
150000,105096.935936967,44903.0640630334
144000,109572.168561807,34427.8314381927
93000,115947.797855995,-22947.7978559948
8000,72537.4658647894,-64537.4658647894
70000,115120.238696831,-45120.2386968307
165000,134226.458431735,30773.5415682647
133000,154060.889814158,-21060.8898141576
185000,158457.298262215,26542.7017377855
110000,136016.069745909,-26016.0697459093
118000,119949.553097509,-1949.5530975094
235000,207508.096003229,27491.9039967713
140000,140489.769288528,-489.76928852839
145000,165067.21615761,-20067.2161576095
183000,142453.004039806,40546.9959601937
150000,160566.570673144,-10566.5706731437
120000,125916.492410039,-5916.49241003911
134000,116031.632511295,17968.3674887054
175000,135447.141701696,39552.8582983038
160000,182741.536899322,-22741.5368993218
105000,104467.057154446,532.942845554106
96000,148267.430030654,-52267.4300306541
135000,144208.608476479,-9208.60847647898
109000,120053.617553112,-11053.6175531115
30000,119293.796947556,-89293.7969475559
140000,149419.226355622,-9419.22635562197
95000,103656.801674692,-8656.80167469158
150000,152312.482047301,-2312.48204730131
165000,150140.61238357,14859.3876164301
175000,110593.205013798,64406.7949862017
230000,138556.785533601,91443.2144663988
125000,158130.843412157,-33130.8434121571
135000,114413.301610127,20586.6983898733
155000,153144.909668478,1855.09033152249
160000,121335.275236548,38664.724763452
128000,120708.370993505,7291.62900649483
113000,116180.386986798,-3180.38698679768
239000,186810.752739321,52189.2472606785
160000,215692.875323268,-55692.8753232679
140000,129626.636365913,10373.3636340874
53000,127776.108594053,-74776.1085940528
79000,164173.959456533,-85173.9594565328
205000,171811.158826588,33188.8411734121
160000,130275.528381312,29724.4716186883
118000,110417.129138016,7582.87086198422
175000,148574.656871361,26425.3431286387
146000,112261.129403935,33738.8705960654
2e+05,162521.820363932,37478.1796360684
115000,116849.580983366,-1849.58098336594
122000,142088.928816669,-20088.9288166686
60000,138809.619598215,-78809.6195982149
140000,112121.746565835,27878.2534341647
155000,159420.691585389,-4420.69158538882
91000,114995.054137703,-23995.0541377032
61000,97765.4090745244,-36765.4090745244
88000,106484.815561453,-18484.8155614532
126000,122981.642828172,3018.3571718281
168000,135795.160476805,32204.8395231952
254000,195019.0641391,58980.9358608996
162000,131634.259902767,30365.7400972326
150000,140356.978668817,9643.02133118251
120000,165960.742997456,-45960.7429974556
45000,125873.09917319,-80873.0991731896
15000,88632.1005516587,-73632.1005516587
75000,131753.77295865,-56753.7729586501
76000,116214.916618974,-40214.9166189741
83000,138506.498375173,-55506.4983751734
145000,136168.127534954,8831.87246504583
154000,147819.691394107,6180.30860589255
120000,160117.955837056,-40117.9558370562
124000,117084.508471653,6915.49152834661
155000,155819.354309521,-819.354309520713
120000,122648.482656997,-2648.48265699721
139000,112784.785927785,26215.2140722147
291000,195715.692786996,95284.3072130036
150000,136350.470030213,13649.5299697865
175000,151836.526832606,23163.4731673935
139000,193961.503546554,-54961.5035465536
82000,156999.685325198,-74999.6853251978
70000,153353.620556665,-83353.6205566649
119000,142535.177577111,-23535.1775771112
90000,150917.350313723,-60917.350313723
78000,160576.589146548,-82576.5891465482
130000,143818.635702713,-13818.6357027134
42000,120803.093636699,-78803.0936366995
160000,139879.338946615,20120.6610533846
196000,150588.053258141,45411.9467418588
56000,110435.560318897,-54435.5603188974
65000,130323.061825233,-65323.0618252335
155000,149636.283740925,5363.71625907545
153000,133511.698597611,19488.3014023886
160000,162433.199171469,-2433.19917146867
78000,82428.2318378932,-4428.23183789323
30000,107308.364912623,-77308.3649126233
41000,131605.6865777,-90605.6865776997
61000,118585.635709374,-57585.6357093738
180000,202250.304864604,-22250.3048646035
84000,109154.764904666,-25154.7649046664
60000,135512.371551318,-75512.3715513183
84000,161748.693396714,-77748.6933967142
175000,146400.185223342,28599.8147766579
170000,146270.809842976,23729.1901570244
59000,133640.582527533,-74640.5825275329
77000,133342.383454971,-56342.3834549706
80000,102260.61898044,-22260.61898044
1e+05,111931.26934187,-11931.2693418699
92000,146816.742172026,-54816.7421720258
120000,159451.321317303,-39451.3213173026
210000,140665.198529974,69334.8014700256
132000,136804.340387613,-4804.34038761319
97000,135169.984409007,-38169.9844090065
42000,128218.569575737,-86218.5695757374
150000,154573.826228829,-4573.82622882904
120000,105613.827445421,14386.1725545788
216000,177309.326133922,38690.6738660779
120000,117806.544325849,2193.45567415064
125000,142325.033720336,-17325.0337203357
50000,158273.421644592,-108273.421644592
47000,110224.557539899,-63224.5575398985
168000,113141.939351623,54858.0606483772
116000,183154.733290053,-67154.7332900528
110000,106433.693607534,3566.30639246573
159000,144802.083309938,14197.9166900618
108000,119480.257904573,-11480.2579045732
141000,105518.524702819,35481.4752971813
244000,246668.745668227,-2668.74566822688
54000,130006.548340621,-76006.5483406206
48000,105818.777788456,-57818.7777884557
113000,127757.131708999,-14757.1317089993
110000,154151.001859097,-44151.0018590974
66000,109468.065817799,-43468.0658177992
82000,150849.530174229,-68849.5301742293
207000,202950.844930315,4049.15506968513
250000,164645.799801185,85354.2001988154
152000,163376.805070652,-11376.8050706518
89000,145644.111622479,-56644.1116224788
2e+05,169525.502929301,30474.4970706993
106000,154956.693004661,-48956.6930046613
135000,131052.12853688,3947.87146311998
175000,135430.917335185,39569.0826648154
98000,167106.315304724,-69106.3153047237
68000,109625.771276201,-41625.7712762005
195000,139429.47883803,55570.5211619695
88000,114141.604173136,-26141.6041731359
125000,115101.298954662,9898.70104533796
90000,158489.266022823,-68489.2660228231
2e+05,118502.228574484,81497.7714255156
38000,109294.344005478,-71294.3440054783
167000,144179.444848473,22820.5551515269
61000,117683.520993722,-56683.5209937223
130000,130412.348273551,-412.348273550786
143000,141135.603902669,1864.39609733102
150000,252627.10506332,-102627.10506332
126000,102888.441087051,23111.5589129492
175000,116251.687037608,58748.3129623923
125000,103199.083032182,21800.9169678176
102000,110102.311466148,-8102.31146614824
135000,146070.821406427,-11070.8214064272
1e+05,118707.165408304,-18707.1654083037
44000,97201.0436256977,-53201.0436256977
52000,99522.4139743022,-47522.4139743022
160000,144349.551611406,15650.4483885944
71000,149139.223965742,-78139.2239657416
20000,109766.540242978,-89766.5402429782
37000,111594.130874863,-74594.1308748635
47000,107001.626705167,-60001.6267051674
120000,98302.4189188368,21697.5810811632
111000,125026.962843338,-14026.9628433383
150000,124738.066046808,25261.9339531919
32000,116451.005879437,-84451.0058794375
49000,132257.748505998,-83257.7485059982
15000,122704.100818564,-107704.100818564
130000,171243.29444718,-41243.2944471801
18000,126268.780944267,-108268.780944267
170000,137651.814402801,32348.1855971993
160000,119352.801775038,40647.1982249622
2e+05,137852.599101443,62147.4008985566
88000,139517.808868633,-51517.8088686328
133000,125921.706927766,7078.29307223448
110000,124127.530257762,-14127.5302577618
191000,144227.377575073,46772.6224249265
142000,135762.535262176,6237.46473782422
187000,162909.116874961,24090.8831250391
114000,138454.357590525,-24454.3575905254
